round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
165,FedPhoenixRG,1,75.02999877929688,8.212880100007169,0.0,"[0, 58, 47, 44, 94, 66, 4, 7, 27, 2]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 7, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 2, ""task_id"": 9}]","[16600493, 16601490, 16602487, 16603484, 16604481, 16605478, 16606475, 16607472, 16608469, 16609466]",1,0
166,FedPhoenixRG,1,71.47000122070312,8.285251500026789,0.0,"[58, 87, 14, 78, 40, 83, 73, 18, 52, 31]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 40, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 31, ""task_id"": 9}]","[16700496, 16701493, 16702490, 16703487, 16704484, 16705481, 16706478, 16707475, 16708472, 16709469]",1,0
167,FedPhoenixRG,1,71.0199966430664,8.273542800045107,0.0,"[99, 22, 62, 86, 5, 20, 9, 51, 7, 54]","[{""client_id"": 99, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 62, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 5, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[16800499, 16801496, 16802493, 16803490, 16804487, 16805484, 16806481, 16807478, 16808475, 16809472]",1,0
168,FedPhoenixRG,1,69.62000274658203,7.6276663999888115,0.0,"[97, 37, 42, 7, 22, 5, 24, 56, 69, 12]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 37, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[16900502, 16901499, 16902496, 16903493, 16904490, 16905487, 16906484, 16907481, 16908478, 16909475]",1,0
169,FedPhoenixRG,1,69.54000091552734,7.122360299981665,0.0,"[96, 22, 76, 44, 59, 78, 12, 68, 94, 87]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 59, ""task_id"": 4}, {""client_id"": 78, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[17000505, 17001502, 17002499, 17003496, 17004493, 17005490, 17006487, 17007484, 17008481, 17009478]",1,0
170,FedPhoenixRG,1,68.73999786376953,9.201278999971692,0.0,"[45, 7, 65, 19, 95, 16, 35, 23, 83, 88]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 19, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 23, ""task_id"": 7}, {""client_id"": 83, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[17100508, 17101505, 17102502, 17103499, 17104496, 17105493, 17106490, 17107487, 17108484, 17109481]",1,0
171,FedPhoenixRG,1,66.04000091552734,8.658046099997591,0.0,"[12, 91, 4, 90, 47, 66, 33, 9, 61, 84]","[{""client_id"": 12, ""task_id"": 0}, {""client_id"": 91, ""task_id"": 1}, {""client_id"": 4, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 47, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 61, ""task_id"": 8}, {""client_id"": 84, ""task_id"": 9}]","[17200511, 17201508, 17202505, 17203502, 17204499, 17205496, 17206493, 17207490, 17208487, 17209484]",1,0
172,FedPhoenixRG,1,67.22000122070312,8.022122199996375,0.0,"[46, 60, 83, 2, 37, 70, 93, 29, 3, 43]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 60, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 70, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 43, ""task_id"": 9}]","[17300514, 17301511, 17302508, 17303505, 17304502, 17305499, 17306496, 17307493, 17308490, 17309487]",1,0
173,FedPhoenixRG,1,68.27999877929688,7.34624270000495,0.0,"[27, 45, 49, 4, 31, 62, 9, 95, 69, 72]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 95, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[17400517, 17401514, 17402511, 17403508, 17404505, 17405502, 17406499, 17407496, 17408493, 17409490]",1,0
174,FedPhoenixRG,1,71.44000244140625,8.133163499995135,0.0,"[27, 28, 1, 92, 55, 48, 74, 7, 99, 62]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 28, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 92, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 74, ""task_id"": 6}, {""client_id"": 7, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[17500520, 17501517, 17502514, 17503511, 17504508, 17505505, 17506502, 17507499, 17508496, 17509493]",1,0
175,FedPhoenixRG,1,74.80000305175781,8.51104310003575,0.0,"[24, 0, 9, 11, 31, 45, 58, 35, 69, 21]","[{""client_id"": 24, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 11, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 58, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[17600523, 17601520, 17602517, 17603514, 17604511, 17605508, 17606505, 17607502, 17608499, 17609496]",1,0
176,FedPhoenixRG,1,74.4000015258789,8.680432300025132,0.0,"[42, 98, 67, 21, 24, 81, 20, 75, 29, 36]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 24, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 20, ""task_id"": 6}, {""client_id"": 75, ""task_id"": 7}, {""client_id"": 29, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[17700526, 17701523, 17702520, 17703517, 17704514, 17705511, 17706508, 17707505, 17708502, 17709499]",1,0
177,FedPhoenixRG,1,70.4800033569336,9.237057400052436,0.0,"[49, 75, 33, 60, 42, 64, 69, 11, 47, 70]","[{""client_id"": 49, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 33, ""task_id"": 2}, {""client_id"": 60, ""task_id"": 3}, {""client_id"": 42, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 11, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 70, ""task_id"": 9}]","[17800529, 17801526, 17802523, 17803520, 17804517, 17805514, 17806511, 17807508, 17808505, 17809502]",1,0
178,FedPhoenixRG,1,66.80000305175781,8.993089499999769,0.0,"[96, 60, 16, 70, 73, 40, 11, 24, 87, 93]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 60, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 70, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 11, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 87, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[17900532, 17901529, 17902526, 17903523, 17904520, 17905517, 17906514, 17907511, 17908508, 17909505]",1,0
179,FedPhoenixRG,1,75.8499984741211,8.476954399957322,0.0,"[37, 16, 85, 31, 69, 36, 54, 25, 32, 38]","[{""client_id"": 37, ""task_id"": 0}, {""client_id"": 16, ""task_id"": 1}, {""client_id"": 85, ""task_id"": 2}, {""client_id"": 31, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 54, ""task_id"": 6}, {""client_id"": 25, ""task_id"": 7}, {""client_id"": 32, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[18000535, 18001532, 18002529, 18003526, 18004523, 18005520, 18006517, 18007514, 18008511, 18009508]",1,0
180,FedPhoenixRG,1,71.7699966430664,8.935770600044634,0.0,"[80, 92, 61, 76, 19, 28, 7, 73, 67, 38]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 92, ""task_id"": 1}, {""client_id"": 61, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 28, ""task_id"": 5}, {""client_id"": 7, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 67, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[18100538, 18101535, 18102532, 18103529, 18104526, 18105523, 18106520, 18107517, 18108514, 18109511]",1,1
181,FedPhoenixRG,1,74.30000305175781,8.153657799994107,0.0,"[78, 26, 35, 44, 29, 85, 64, 66, 97, 21]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 26, ""task_id"": 1}, {""client_id"": 35, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 66, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[18200541, 18201538, 18202535, 18203532, 18204529, 18205526, 18206523, 18207520, 18208517, 18209514]",1,0
182,FedPhoenixRG,1,65.23999786376953,9.171856500033755,0.0,"[78, 73, 10, 52, 54, 24, 44, 70, 99, 90]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 54, ""task_id"": 4}, {""client_id"": 24, ""task_id"": 5}, {""client_id"": 44, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 90, ""task_id"": 9}]","[18300544, 18301541, 18302538, 18303535, 18304532, 18305529, 18306526, 18307523, 18308520, 18309517]",1,0
183,FedPhoenixRG,1,76.45999908447266,7.5795437000342645,0.0,"[96, 38, 1, 4, 36, 19, 77, 52, 41, 49]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 1, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 52, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[18400547, 18401544, 18402541, 18403538, 18404535, 18405532, 18406529, 18407526, 18408523, 18409520]",1,0
184,FedPhoenixRG,1,74.22000122070312,9.06280469999183,0.0,"[87, 55, 49, 7, 51, 67, 40, 21, 34, 0]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 55, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 51, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 40, ""task_id"": 6}, {""client_id"": 21, ""task_id"": 7}, {""client_id"": 34, ""task_id"": 8}, {""client_id"": 0, ""task_id"": 9}]","[18500550, 18501547, 18502544, 18503541, 18504538, 18505535, 18506532, 18507529, 18508526, 18509523]",1,0
185,FedPhoenixRG,1,76.08000183105469,7.582342100038659,0.0,"[74, 63, 39, 14, 96, 82, 21, 45, 88, 13]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 63, ""task_id"": 1}, {""client_id"": 39, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 13, ""task_id"": 9}]","[18600553, 18601550, 18602547, 18603544, 18604541, 18605538, 18606535, 18607532, 18608529, 18609526]",1,0
186,FedPhoenixRG,1,74.08999633789062,8.95031270000618,0.0,"[1, 26, 23, 59, 22, 57, 27, 60, 18, 69]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 26, ""task_id"": 1}, {""client_id"": 23, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 57, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 60, ""task_id"": 7}, {""client_id"": 18, ""task_id"": 8}, {""client_id"": 69, ""task_id"": 9}]","[18700556, 18701553, 18702550, 18703547, 18704544, 18705541, 18706538, 18707535, 18708532, 18709529]",1,0
187,FedPhoenixRG,1,70.11000061035156,7.680668399960268,0.0,"[34, 87, 43, 64, 27, 92, 78, 55, 68, 7]","[{""client_id"": 34, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 43, ""task_id"": 2}, {""client_id"": 64, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 55, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 7, ""task_id"": 9}]","[18800559, 18801556, 18802553, 18803550, 18804547, 18805544, 18806541, 18807538, 18808535, 18809532]",1,0
188,FedPhoenixRG,1,74.76000213623047,10.050358799984679,0.0,"[67, 20, 34, 69, 85, 14, 86, 81, 36, 76]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 14, ""task_id"": 5}, {""client_id"": 86, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 36, ""task_id"": 8}, {""client_id"": 76, ""task_id"": 9}]","[18900562, 18901559, 18902556, 18903553, 18904550, 18905547, 18906544, 18907541, 18908538, 18909535]",1,0
189,FedPhoenixRG,1,65.48999786376953,11.081629299966153,0.0,"[57, 7, 53, 49, 74, 65, 76, 29, 78, 80]","[{""client_id"": 57, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 65, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 80, ""task_id"": 9}]","[19000565, 19001562, 19002559, 19003556, 19004553, 19005550, 19006547, 19007544, 19008541, 19009538]",1,0
190,FedPhoenixRG,1,67.29000091552734,8.320531300036237,0.0,"[71, 25, 7, 77, 39, 51, 87, 5, 45, 11]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 7, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 11, ""task_id"": 9}]","[19100568, 19101565, 19102562, 19103559, 19104556, 19105553, 19106550, 19107547, 19108544, 19109541]",1,0
191,FedPhoenixRG,1,63.380001068115234,9.540914400015026,0.0,"[60, 21, 34, 0, 98, 92, 44, 65, 66, 3]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 34, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 44, ""task_id"": 6}, {""client_id"": 65, ""task_id"": 7}, {""client_id"": 66, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[19200571, 19201568, 19202565, 19203562, 19204559, 19205556, 19206553, 19207550, 19208547, 19209544]",1,0
192,FedPhoenixRG,1,71.16999816894531,9.188816900015809,0.0,"[36, 59, 66, 20, 0, 16, 86, 71, 90, 56]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 59, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 20, ""task_id"": 3}, {""client_id"": 0, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 86, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 90, ""task_id"": 8}, {""client_id"": 56, ""task_id"": 9}]","[19300574, 19301571, 19302568, 19303565, 19304562, 19305559, 19306556, 19307553, 19308550, 19309547]",1,0
193,FedPhoenixRG,1,73.44999694824219,7.659642199985683,0.0,"[19, 22, 51, 45, 91, 26, 14, 83, 15, 67]","[{""client_id"": 19, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 45, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 83, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[19400577, 19401574, 19402571, 19403568, 19404565, 19405562, 19406559, 19407556, 19408553, 19409550]",1,0
194,FedPhoenixRG,1,71.08999633789062,9.597902400011662,0.0,"[62, 14, 3, 92, 78, 33, 89, 48, 70, 31]","[{""client_id"": 62, ""task_id"": 0}, {""client_id"": 14, ""task_id"": 1}, {""client_id"": 3, ""task_id"": 2}, {""client_id"": 92, ""task_id"": 3}, {""client_id"": 78, ""task_id"": 4}, {""client_id"": 33, ""task_id"": 5}, {""client_id"": 89, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 70, ""task_id"": 8}, {""client_id"": 31, ""task_id"": 9}]","[19500580, 19501577, 19502574, 19503571, 19504568, 19505565, 19506562, 19507559, 19508556, 19509553]",1,0
195,FedPhoenixRG,1,71.62999725341797,8.342993400001433,0.0,"[37, 10, 88, 63, 53, 68, 2, 52, 26, 59]","[{""client_id"": 37, ""task_id"": 0}, {""client_id"": 10, ""task_id"": 1}, {""client_id"": 88, ""task_id"": 2}, {""client_id"": 63, ""task_id"": 3}, {""client_id"": 53, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 2, ""task_id"": 6}, {""client_id"": 52, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 59, ""task_id"": 9}]","[19600583, 19601580, 19602577, 19603574, 19604571, 19605568, 19606565, 19607562, 19608559, 19609556]",1,0
196,FedPhoenixRG,1,76.54000091552734,9.708885400032159,0.0,"[59, 71, 85, 49, 20, 10, 3, 86, 88, 33]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 71, ""task_id"": 1}, {""client_id"": 85, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 20, ""task_id"": 4}, {""client_id"": 10, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 33, ""task_id"": 9}]","[19700586, 19701583, 19702580, 19703577, 19704574, 19705571, 19706568, 19707565, 19708562, 19709559]",1,0
197,FedPhoenixRG,1,62.709999084472656,8.164090000034776,0.0,"[9, 0, 18, 66, 44, 17, 92, 95, 64, 96]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 18, ""task_id"": 2}, {""client_id"": 66, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 92, ""task_id"": 6}, {""client_id"": 95, ""task_id"": 7}, {""client_id"": 64, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[19800589, 19801586, 19802583, 19803580, 19804577, 19805574, 19806571, 19807568, 19808565, 19809562]",1,0
198,FedPhoenixRG,1,69.94000244140625,10.021050299983472,0.0,"[70, 58, 24, 57, 32, 19, 43, 65, 5, 88]","[{""client_id"": 70, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 24, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 65, ""task_id"": 7}, {""client_id"": 5, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[19900592, 19901589, 19902586, 19903583, 19904580, 19905577, 19906574, 19907571, 19908568, 19909565]",1,0
199,FedPhoenixRG,1,64.06999969482422,8.059441999997944,0.0,"[61, 75, 68, 2, 6, 26, 1, 56, 78, 74]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 6, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[20000595, 20001592, 20002589, 20003586, 20004583, 20005580, 20006577, 20007574, 20008571, 20009568]",1,0
200,FedPhoenixRG,1,58.279998779296875,7.862527899967972,0.0,"[8, 57, 22, 90, 46, 9, 56, 99, 89, 4]","[{""client_id"": 8, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 99, ""task_id"": 7}, {""client_id"": 89, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[20100598, 20101595, 20102592, 20103589, 20104586, 20105583, 20106580, 20107577, 20108574, 20109571]",1,1
201,FedPhoenixRG,1,70.29000091552734,8.587569000024814,0.0,"[83, 41, 69, 7, 63, 51, 78, 89, 43, 81]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 63, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 89, ""task_id"": 7}, {""client_id"": 43, ""task_id"": 8}, {""client_id"": 81, ""task_id"": 9}]","[20200601, 20201598, 20202595, 20203592, 20204589, 20205586, 20206583, 20207580, 20208577, 20209574]",1,0
202,FedPhoenixRG,1,72.48999786376953,8.322610400035046,0.0,"[74, 76, 14, 98, 73, 37, 94, 68, 39, 11]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 76, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 98, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 37, ""task_id"": 5}, {""client_id"": 94, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 39, ""task_id"": 8}, {""client_id"": 11, ""task_id"": 9}]","[20300604, 20301601, 20302598, 20303595, 20304592, 20305589, 20306586, 20307583, 20308580, 20309577]",1,0
203,FedPhoenixRG,1,62.5,7.384850400034338,0.0,"[38, 78, 17, 56, 90, 34, 42, 0, 1, 12]","[{""client_id"": 38, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 56, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 34, ""task_id"": 5}, {""client_id"": 42, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 1, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[20400607, 20401604, 20402601, 20403598, 20404595, 20405592, 20406589, 20407586, 20408583, 20409580]",1,0
204,FedPhoenixRG,1,73.30999755859375,9.287190600007307,0.0,"[45, 36, 95, 8, 99, 75, 93, 4, 24, 58]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 36, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 75, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[20500610, 20501607, 20502604, 20503601, 20504598, 20505595, 20506592, 20507589, 20508586, 20509583]",1,0
205,FedPhoenixRG,1,71.52999877929688,9.464200099988375,0.0,"[66, 46, 89, 23, 4, 97, 78, 26, 79, 52]","[{""client_id"": 66, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 89, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 4, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 78, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 79, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[20600613, 20601610, 20602607, 20603604, 20604601, 20605598, 20606595, 20607592, 20608589, 20609586]",1,0
